datetime,y_true,y_pred
2025-12-18 12:00:00,2.0,2.8571285821901804
2025-12-18 15:00:00,3.0,2.8418458879538937
2025-12-18 18:00:00,3.0,2.742515973282093
2025-12-18 21:00:00,2.7,2.6599395970954838
2025-12-19 00:00:00,2.3,2.2514603302499454
2025-12-19 03:00:00,2.0,2.3998933458563054
2025-12-19 06:00:00,1.3,2.0802314227948524
2025-12-19 09:00:00,0.7,1.8809087961878412
2025-12-19 12:00:00,1.0,1.4312508855752766
2025-12-19 15:00:00,1.7,1.5738819420071737
2025-12-19 18:00:00,2.0,1.9491808627748537
2025-12-19 21:00:00,1.7,2.317908057216824
2025-12-20 00:00:00,2.0,1.7937346724477032
2025-12-20 03:00:00,0.7,1.8051704703534177
2025-12-20 15:00:00,2.0,1.945285788235506
2025-12-20 18:00:00,1.7,1.6749744143140517
2025-12-20 21:00:00,1.7,2.018398598550519
2025-12-21 00:00:00,3.3,2.8375426333825113
2025-12-21 03:00:00,2.7,2.666201735501671
2025-12-21 06:00:00,3.0,3.129553563686563
2025-12-21 09:00:00,3.7,3.55277056950563
2025-12-21 12:00:00,4.7,5.021371367905851
2025-12-21 15:00:00,4.7,5.300889337360168
2025-12-21 18:00:00,3.3,4.567705546644694
2025-12-21 21:00:00,4.7,4.239861934672445
2025-12-22 00:00:00,3.3,3.9307906896394558
2025-12-22 03:00:00,3.3,3.3196100332879417
2025-12-22 06:00:00,3.3,3.5915119904823145
2025-12-22 09:00:00,3.0,3.9383403701497848
2025-12-22 12:00:00,4.7,3.3839211583789623
2025-12-22 15:00:00,3.7,3.690802254629433
2025-12-22 18:00:00,3.7,3.838901378867445
2025-12-22 21:00:00,4.3,3.8975553416625672
2025-12-23 00:00:00,3.0,3.5543213952891897
2025-12-23 03:00:00,3.7,3.36424725833143
2025-12-23 06:00:00,3.3,3.7693180591053705
2025-12-23 09:00:00,3.3,3.4657425915972038
2025-12-23 12:00:00,3.3,3.4337638914405946
2025-12-23 15:00:00,3.3,3.2629972086063463
2025-12-23 18:00:00,4.0,3.558896907771449
2025-12-23 21:00:00,4.0,3.690994312326067
2025-12-24 00:00:00,4.0,3.2854854840330345
2025-12-24 03:00:00,4.3,3.3409146725728
2025-12-24 06:00:00,3.7,3.2800408185390557
2025-12-24 09:00:00,2.7,3.5452851137527004
2025-12-24 12:00:00,3.3,3.267188010785802
2025-12-24 15:00:00,3.3,3.034465882512854
2025-12-24 18:00:00,3.0,2.8777882161922372
2025-12-24 21:00:00,2.7,3.1108968241482806
2025-12-25 00:00:00,3.0,2.7809278589321575
2025-12-25 03:00:00,3.0,2.824517746138643
2025-12-25 06:00:00,3.0,3.3311723926400454
2025-12-25 09:00:00,2.0,2.894475508078894
2025-12-25 12:00:00,2.3,2.5998568415364005
2025-12-25 15:00:00,2.3,2.560816961404677
2025-12-25 18:00:00,1.3,2.5337502858447545
2025-12-25 21:00:00,1.7,2.559148359142208
2025-12-26 00:00:00,1.3,2.1382333964814255
2025-12-26 03:00:00,2.3,2.2920056805562252
2025-12-26 06:00:00,2.0,2.320767627260095
2025-12-26 09:00:00,2.0,2.2116405946045896
2025-12-26 12:00:00,2.3,2.4778921344738434
2025-12-26 15:00:00,3.3,2.453962709625511
2025-12-26 18:00:00,0.7,1.7142734176721794
2025-12-26 21:00:00,1.0,1.8817827667664109
2025-12-27 00:00:00,1.0,2.222688872152226
2025-12-27 03:00:00,2.7,2.2726411460925853
2025-12-27 06:00:00,1.7,2.1344632657663847
2025-12-27 09:00:00,1.7,2.0849472409295693
2025-12-27 12:00:00,1.0,2.0491174929158773
2025-12-27 15:00:00,1.0,1.7433885465866266
2025-12-27 18:00:00,2.3,1.9902754336378505
2025-12-27 21:00:00,1.7,2.1198400254225898
2025-12-28 00:00:00,2.0,2.429925674494948
2025-12-28 03:00:00,0.7,2.066026003124138
2025-12-28 06:00:00,0.7,1.766440816580381
2025-12-28 09:00:00,2.0,1.7384404919564584
2025-12-28 12:00:00,2.0,2.4987178871465985
2025-12-28 15:00:00,2.7,2.7588880630508674
2025-12-28 18:00:00,2.3,1.842200350137797
2025-12-28 21:00:00,2.0,2.5051589431994605
2025-12-29 00:00:00,3.0,2.499318013288648
2025-12-29 03:00:00,2.7,2.6866062123750525
2025-12-29 06:00:00,2.3,2.200368472727485
2025-12-29 09:00:00,2.3,2.6508747638807133
2025-12-29 12:00:00,2.0,2.424627117136575
2025-12-29 15:00:00,1.0,1.8488159188917708
2025-12-30 03:00:00,1.7,1.5656766705563108
2025-12-30 06:00:00,1.7,1.9315181565841537
2025-12-30 09:00:00,1.3,1.3156730392419678
2025-12-30 12:00:00,3.0,2.5018860939476264
2025-12-30 15:00:00,2.7,3.107162146463432
2025-12-30 18:00:00,2.0,2.9955529400197642
2025-12-30 21:00:00,1.0,1.674727114504581
2025-12-31 00:00:00,2.0,2.5615863106370482
2025-12-31 03:00:00,1.3,2.1143177356640814
2025-12-31 06:00:00,2.0,2.5530598636972526
2025-12-31 09:00:00,1.7,2.3786646734211367
2025-12-31 12:00:00,3.3,3.246036085240224
2025-12-31 15:00:00,1.3,3.2188947518053377
2025-12-31 18:00:00,1.0,2.0279869153270904
2025-12-31 21:00:00,1.0,2.251151311519611
