raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
5699,9f1d8375dbc6,,,clea,,2017-09-15 13:52:57.213916+00:00,United States,VA,SRID=4326;POINT (-75.98446876655974 36.83461805213635),False,,2017-09-15 13:45:00+00:00,2017-09-15 14:00:00+00:00,False,,,,,,False,36.83461805213635,-75.98446876655974,,,,,False,False,0.25,46.07977078328272,1.6111277174710266,8.945786114776393
5701,dd9965e815c9,quie,n,,2570.0,2017-09-15 19:55:33.074505+00:00,Sweden,Stockholms län,SRID=4326;POINT (17.911070557011744 59.41327728179056),True,,2017-09-15 19:30:00+00:00,2017-09-15 19:45:00+00:00,False,,,,,,False,59.41327728179056,17.911070557011744,"red, gree",glow,,,False,False,0.25,56.16771716107765,95.12645481671701,21.155603837679795
5702,747ac9185740,quie,n,,4095.0,2017-09-15 20:33:55.325359+00:00,Norge,Østfold,SRID=4326;POINT (10.614602689912433 59.44217023994113),True,,2017-09-15 19:45:00+00:00,2017-09-15 20:00:00+00:00,True,,,,,,True,59.44217023994113,10.614602689912433,gree,glow,,,False,False,0.25,56.379805048005466,88.99758207498908,20.995835372001775
5703,2e71c13ed91e,quie,n,,4608.0,2017-09-15 22:12:33.501834+00:00,United Kingdom,Scotland,SRID=4326;POINT (-4.068872431857637 55.96342155908228),True,,2017-09-15 22:00:00+00:00,2017-09-15 22:15:00+00:00,False,,,,,,False,55.96342155908228,-4.068872431857637,"red, gree",arcs,,,False,False,0.25,53.07464798688489,75.72565280477163,22.330590971974097
5704,45e0d820c66d,acti,n,,860.0,2017-09-16 03:45:09.509556+00:00,Canada,AB,SRID=4326;POINT (-118.98432039828177 54.407098188539635),True,,2017-09-16 03:30:00+00:00,2017-09-16 03:45:00+00:00,True,,,,,,True,54.407098188539635,-118.98432039828177,gree,"arcs, glow",,,False,False,0.25,60.25867792447072,-57.9734015311476,18.8934866906543
5705,b7e3c88307f3,acti,n,,6098.0,2017-09-16 04:40:52.507075+00:00,Canada,AB,SRID=4326;POINT (-111.49311692650971 50.75631836944886),True,,2017-09-16 04:30:00+00:00,2017-09-16 04:45:00+00:00,True,,,,,,False,50.75631836944886,-111.49311692650971,gree,arcs,,,False,False,0.25,58.02682034718261,-47.783245833333694,20.564097495668204
5706,ff14c2326d13,acti,n45,,,2017-09-16 04:42:24.226915+00:00,Canada,AB,SRID=4326;POINT (-113.49695658910798 53.539770020474506),True,,2017-09-16 04:30:00+00:00,2017-09-16 04:45:00+00:00,True,,,,,,False,53.539770020474506,-113.49695658910798,"whit, gree",patc,,,False,False,0.25,60.41490400891756,-50.991556241979545,20.350210135091814
5707,63ba0e88051f,acti,whol,,4923.0,2017-09-16 05:38:03.273944+00:00,Canada,AB,SRID=4326;POINT (-113.75901193876886 52.44290561204484),True,,2017-09-16 04:30:00+00:00,2017-09-16 05:00:00+00:00,False,,,,,,True,52.44290561204484,-113.75901193876886,"red, gree, pink",arcs,,,False,False,0.5,59.2908446414767,-51.03749984631331,20.34714722813623
5710,9ade553c3238,acti,whol,,2680.0,2017-09-16 07:08:39.998456+00:00,Canada,AB,SRID=4326;POINT (-113.17536081589247 53.508173300144605),True,,2017-09-16 04:00:00+00:00,2017-09-16 06:00:00+00:00,True,,,Blue / purple,,,True,53.508173300144605,-113.17536081589247,"whit, gree","arcs, glow, patc",,,False,False,2.0,60.44017713228706,-50.57695613940218,19.88346364533561
5711,72bfac397c43,acti,whol,,,2017-09-16 07:30:05.621727+00:00,United States,AK,SRID=4326;POINT (-147.3835437048411 64.73989115904378),True,,2017-09-16 05:30:00+00:00,2017-09-16 07:30:00+00:00,True,,,,,,True,64.73989115904378,-147.3835437048411,"gree, pink",patc,,,False,False,2.0,65.12536080739046,-91.87771369838559,18.616342438290484
5712,f749dfee7d1c,acti,s45,,860.0,2017-09-16 08:10:14.742995+00:00,Canada,AB,SRID=4326;POINT (-118.99062242303835 54.412370917153886),True,,2017-09-16 06:00:00+00:00,2017-09-16 06:15:00+00:00,False,,,,Steve,,True,54.412370917153886,-118.99062242303836,"gree, pink",,,,False,False,0.25,60.262666551014334,-57.98250799298559,21.37489360186651
5713,6ae979fd82d6,very,whol,,4954.0,2017-09-16 08:10:48.979944+00:00,Canada,AB,SRID=4326;POINT (-111.41443932015206 56.72450584197639),True,,2017-09-16 02:30:00+00:00,2017-09-16 08:15:00+00:00,True,,,Purple,,,True,56.72450584197639,-111.41443932015206,"red, whit, gree, pink","arcs, glow, patc",,,False,False,5.75,63.87391560663191,-49.190189352076096,18.473500728383044
5714,c3d4ddb4287c,acti,whol,,,2017-09-16 08:39:44.557118+00:00,Canada,BC,SRID=4326;POINT (-117.31599934294708 49.47966794857817),True,,2017-09-16 06:00:00+00:00,2017-09-16 06:30:00+00:00,False,"Not whole sky but north, east, west. Not south.","Aurora green glow, not dancing, Steve very large and vibrant",,Steve/Picket Fence,Additional images on Alberta Aurora Chasers FB. More available by request.,True,49.47966794857817,-117.31599934294708,"whit, gree, pink",glow,,,False,False,0.5,55.70136132195733,-54.6227609484396,21.598876738169576
5715,dfd062e19588,acti,n45,,,2017-09-16 08:51:56.576493+00:00,Canada,AB,SRID=4326;POINT (-114.66558473453583 51.77640764909633),True,,2017-09-16 04:30:00+00:00,2017-09-16 05:45:00+00:00,False,,,purple,Steve,,True,51.77640764909633,-114.66558473453584,"whit, gree, pink","arcs, glow, patc",,,False,False,1.25,58.4710469540333,-51.9947887695502,20.283327966587102
5717,22115f93b764,very,n45,,,2017-09-16 14:54:19.951328+00:00,Canada,AB,SRID=4326;POINT (-113.7125339611615 50.95297284955631),True,,2017-09-16 05:00:00+00:00,2017-09-16 06:45:00+00:00,False,,,,,amazing.... it went on for a long time I guess but I was tired and battery died in camera,True,50.95297284955631,-113.7125339611615,"red, gree","arcs, glow, patc",,,False,False,1.75,57.83099486577422,-50.61259758635075,20.87028884953004
5718,1cd1959bf6e0,acti,over,,1552.0,2017-09-16 17:58:53.974858+00:00,Canada,AB,SRID=4326;POINT (-115.8492247445492 52.07159345747462),True,,2017-09-16 04:30:00+00:00,2017-09-16 06:00:00+00:00,True,,,,Picket Fences to the south,"""STEVE"" appeared along with pickets to the south of the main display",True,52.07159345747462,-115.8492247445492,"red, gree",arcs,,,False,False,1.5,58.54483304913702,-53.5236742842701,20.181402265605776
5720,6b05f3b6192b,acti,n45,,,2017-09-16 22:54:27.049475+00:00,Canada,AB,SRID=4326;POINT (-115.58038574262758 51.15624775337593),True,,2017-09-16 04:30:00+00:00,2017-09-16 07:00:00+00:00,False,,,Purples,Pillars,Steve was noticed in the SW direction. Was very active and was visible for a very long time 30-45 mins. Picket fence auroras noticed with Steve,True,51.15624775337593,-115.58038574262758,"gree, pink","arcs, glow, patc",,,False,False,2.5,57.69047267639104,-52.959276713105126,20.219028770350107
5721,485cec5de6dd,quie,,,,2017-09-17 03:45:03.828646+00:00,Kanada,QC,SRID=4326;POINT (-78.90502288747327 53.76483254964485),True,,2017-09-17 03:30:00+00:00,2017-09-17 03:45:00+00:00,False,,,,,,False,53.76483254964485,-78.90502288747327,gree,,,,False,False,0.25,62.817848115273435,-1.4428898969718011,22.667914571707296
5722,054372018c55,acti,n,,4616.0,2017-09-17 05:03:23.603419+00:00,United States,WA,SRID=4326;POINT (-121.41418498727013 47.39965659537368),True,,2017-09-16 05:45:00+00:00,2017-09-16 06:00:00+00:00,False,,,,Aurora beads,"Not visible to the naked eye, but documented with camera. Uncertain to movement, but pics indicate some motion",True,47.39965659537368,-121.41418498727012,gree,arcs,,,False,False,0.25,52.82243049687579,-58.83177677326007,21.068714965055186
5723,b846dfe324ce,acti,n,,860.0,2017-09-17 12:26:12.874504+00:00,Canada,AB,SRID=4326;POINT (-118.99035079929358 54.39761126980829),True,,2017-09-17 03:45:00+00:00,2017-09-17 09:00:00+00:00,False,,,Purple,,,True,54.39761126980829,-118.99035079929358,gree,"arcs, glow",,,False,False,5.25,60.248077620980865,-57.9773622121142,19.14795549611641
5724,d23a3da2c2fc,acti,n45,,,2017-09-17 14:32:52.820149+00:00,United States,AK,SRID=4326;POINT (-159.59181377476548 62.676272039579786),True,,2017-09-17 14:15:00+00:00,2017-09-17 14:30:00+00:00,True,,,,,We've had rain for three weeks. The sky is clear tonight and Aurora out,True,62.676272039579786,-159.59181377476548,"red, whit, gree, pink","arcs, glow, patc",,,False,False,0.25,60.97711529880698,-101.10291314309396,2.584897037614944
5725,780aa16f1e2e,quie,n45,,,2017-09-17 15:22:26.236320+00:00,Canada,AB,SRID=4326;POINT (-112.79157970796429 51.65748464136404),True,,2017-09-17 04:30:00+00:00,2017-09-17 04:30:00+00:00,False,,,,,,False,51.65748464136404,-112.79157970796427,,glow,,,False,False,0.0,58.68873814680582,-49.63061870695012,20.44694773180862
5728,1f6b03f5a9c2,,,,,2017-09-17 21:42:08.471702+00:00,Noruega,Sogn og Fjordane,SRID=4326;POINT (5.37263848132337 61.362013533676546),True,,2017-09-15 21:45:00+00:00,2017-09-15 21:45:00+00:00,False,,,,,,False,61.362013533676546,5.37263848132337,"whit, gree",glow,,,False,False,0.0,58.733577510066155,85.47805276279803,22.73495430657289
5730,8d576a751271,quie,over,,,2017-09-18 03:55:19.373974+00:00,Norge,Nordland,SRID=4326;POINT (14.366609536201416 68.38478112848257),True,,2017-09-18 00:00:00+00:00,2017-09-18 04:00:00+00:00,False,,,,,,True,68.38478112848257,14.366609536201416,gree,,,,False,False,4.0,65.85178427743166,96.56596846236557,1.6938866011224896
5731,f5849b5e2f13,quie,over,,5192.0,2017-09-18 04:01:23.223319+00:00,Norge,Nordland,SRID=4326;POINT (14.342378819205132 68.37942942291784),True,,2017-09-18 00:15:00+00:00,2017-09-18 04:00:00+00:00,False,,,,,,True,68.37942942291784,14.342378819205132,,,,,False,False,3.75,65.84733594876349,96.54296376477694,1.9395434668989502
5732,d3d7de6c0911,very,n45,,,2017-09-18 07:16:07.861864+00:00,Canada,SK,SRID=4326;POINT (-103.50579028316712 49.13217263541198),True,,2017-09-18 05:15:00+00:00,2017-09-18 07:15:00+00:00,True,,,,STEVE,,False,49.13217263541198,-103.50579028316712,"red, gree, pink","arcs, glow",,,False,False,2.0,57.654979422693636,-37.00516978604895,22.038441229100812
5733,d96ce47810e0,quie,n45,,228.0,2017-09-18 07:24:09.179858+00:00,Canada,AB,SRID=4326;POINT (-114.10856442112969 51.77599231832715),True,,2017-09-18 07:15:00+00:00,2017-09-18 07:30:00+00:00,True,,,,,,False,51.77599231832715,-114.10856442112969,gree,glow,,,False,False,0.25,58.57127847207201,-51.304702492249106,23.079624904769304
5734,11119f36f99f,very,whol,,2680.0,2017-09-18 10:20:57.679323+00:00,Canada,AB,SRID=4326;POINT (-112.87069811888918 53.596395704851126),True,,2017-09-18 07:30:00+00:00,2017-09-18 09:30:00+00:00,True,,,,,,True,53.596395704851126,-112.87069811888918,"whit, gree, pink","arcs, patc",,,False,False,2.0,60.57938087615828,-50.212941234722,23.400140632081392
5737,6e0a1a63bedf,,,clea,4752.0,2017-09-18 19:22:39.134411+00:00,Nederland,UT,SRID=4326;POINT (5.1133624583684245 52.06882780567588),False,,2017-09-18 19:15:00+00:00,2017-09-18 19:30:00+00:00,False,,,,,,False,52.06882780567588,5.1133624583684245,,,,,False,False,0.25,48.00403610543175,82.04391175482897,20.040706963034307
5738,abf77b65a54c,quie,n,,,2017-09-18 21:52:25.540947+00:00,United Kingdom,Scotland,SRID=4326;POINT (-2.1997352443067397 57.32957279424564),True,,2017-09-18 21:30:00+00:00,2017-09-18 22:00:00+00:00,True,,,,,,True,57.32957279424564,-2.1997352443067397,gree,glow,,,False,False,0.5,54.56373217391358,77.71594483343183,21.976101695680992
5739,a2712a5e652a,very,n,,5941.0,2017-09-18 23:03:31.328235+00:00,Canada,MB,SRID=4326;POINT (-100.19416729780225 50.52042135636889),True,,2017-09-18 08:00:00+00:00,2017-09-18 09:30:00+00:00,False,faint pulsing overhead,,,,,True,50.52042135636889,-100.19416729780224,"gree, pink","glow, patc",,,False,False,1.5,59.402348382775735,-32.630822903394105,1.0671433045816272
5740,09ecf515b179,quie,over,,5192.0,2017-09-19 04:21:20.059570+00:00,Norge,Nordland,SRID=4326;POINT (14.36954646063485 68.37861647092696),True,,2017-09-18 20:45:00+00:00,2017-09-19 04:30:00+00:00,False,,,,,,False,68.37861647092696,14.36954646063485,whit,,,,False,False,7.75,65.84527313542013,96.56379231796095,22.494357917532312
5744,9f1992fef767,,,clea,4752.0,2017-09-21 19:44:55.921888+00:00,Nederland,UT,SRID=4326;POINT (5.114414700642047 52.07303248534107),False,,2017-09-21 19:30:00+00:00,2017-09-21 19:45:00+00:00,False,,,,,,False,52.07303248534107,5.114414700642047,,,,,False,False,0.25,48.00907517382663,82.04504155679554,20.296293832034067
5745,f3b9e5fb0bcb,quie,n,,860.0,2017-09-22 09:05:06.561056+00:00,Canada,AB,SRID=4326;POINT (-118.9992097058504 54.41763984232659),True,,2017-09-22 08:45:00+00:00,2017-09-22 09:15:00+00:00,True,,,,,,False,54.41763984232659,-118.9992097058504,gree,"arcs, glow",,,False,False,0.5,60.26570907314566,-57.99246029443579,0.14808941963835132
5747,ab66b6011161,,,clea,4752.0,2017-09-22 19:09:17.472180+00:00,Nederland,UT,SRID=4326;POINT (5.08602983793255 52.07597831502602),False,,2017-09-22 19:00:00+00:00,2017-09-22 19:15:00+00:00,False,,,,,,False,52.07597831502602,5.08602983793255,,,,,False,False,0.25,48.013184912996955,82.0218764010889,19.798797575037906
5749,2d9dfb5b38e4,quie,n,,6101.0,2017-09-22 21:30:14.389219+00:00,United Kingdom,Scotland,SRID=4326;POINT (-2.216584288752835 57.32294475612343),True,,2017-09-22 21:15:00+00:00,2017-09-22 21:30:00+00:00,True,,,,,"very feint, only visible by camera",False,57.32294475612343,-2.216584288752835,gree,glow,,,False,False,0.25,54.5569457873038,77.69844768412702,21.73462017797966
5750,a59eb2f13ad1,,,clea,4752.0,2017-09-23 09:43:59.165723+00:00,Nederland,UT,SRID=4326;POINT (5.117660323376082 52.07381797994367),False,,2017-09-23 09:30:00+00:00,2017-09-23 09:45:00+00:00,False,,,,,,False,52.07381797994367,5.117660323376082,,,,,False,False,0.25,48.0099551404875,82.0474948033737,10.240085169582054
5751,bfa7f3a900bb,quie,n,,860.0,2017-09-23 10:40:58.763018+00:00,Canada,AB,SRID=4326;POINT (-118.98456569470564 54.4171142029716),True,,2017-09-23 10:30:00+00:00,2017-09-23 10:45:00+00:00,True,,,,,,False,54.4171142029716,-118.98456569470564,gree,arcs,,,False,False,0.25,60.26790147644407,-57.97449524914858,1.9166707100054268
5752,8c48c521c190,,,clea,,2017-09-23 20:27:10.592870+00:00,Россия,Респ. Карелия,SRID=4326;POINT (34.36278529643224 61.776349597591086),False,,2017-09-23 20:15:00+00:00,2017-09-23 20:30:00+00:00,False,,,,,,False,61.776349597591086,34.36278529643224,,,,,False,False,0.25,58.494854116094274,110.27196418192038,22.922877238628423
5753,e92e9850596c,,,clea,4752.0,2017-09-23 22:16:12.284203+00:00,Nederland,UT,SRID=4326;POINT (5.100124783341656 52.08567665751516),False,,2017-09-23 22:15:00+00:00,2017-09-23 22:30:00+00:00,False,,,,,,False,52.08567665751516,5.100124783341656,,,,,False,False,0.25,48.02458106446197,82.03592797356369,23.00866083634463
5755,764d32d9eb1c,,,clea,4752.0,2017-09-24 09:51:31.573050+00:00,Nederland,UT,SRID=4326;POINT (5.094918101123703 52.08047250010359),False,,2017-09-24 09:45:00+00:00,2017-09-24 10:00:00+00:00,False,,,,,,False,52.08047250010359,5.094918101123703,,,,,False,False,0.25,48.0184179260452,82.03003213853815,10.497084292648362
5756,b970f0235b08,quie,n45,,4880.0,2017-09-24 22:04:28.697039+00:00,Norge,Finnmark,SRID=4326;POINT (29.985784941285598 69.70851076995844),True,,2017-09-24 22:00:00+00:00,2017-09-24 22:15:00+00:00,True,,,,,,False,69.70851076995844,29.9857849412856,gree,arcs,,,False,False,0.25,66.64772867338556,110.13387102713175,0.6370498634820407
5757,592ea63e7778,,,clea,4752.0,2017-09-24 23:02:37.532801+00:00,Nederland,UT,SRID=4326;POINT (5.089763581846669 52.08886224976595),False,,2017-09-24 23:00:00+00:00,2017-09-24 23:15:00+00:00,False,,,,,,False,52.08886224976595,5.089763581846669,,,,,False,False,0.25,48.02862187147805,82.02784634290944,23.74835540193071
5758,ead953bf3c07,quie,over,,,2017-09-25 00:17:03.748141+00:00,Islande,,SRID=4326;POINT (-18.144527660915188 65.66035449632842),True,,2017-09-25 00:00:00+00:00,2017-09-25 00:15:00+00:00,False,,,,,,True,65.66035449632842,-18.144527660915188,gree,arcs,,,False,False,0.25,65.52423626842096,68.85294672235075,23.85775404038486
5760,c645d2cc7c49,acti,n,,860.0,2017-09-25 04:11:46.153142+00:00,Canada,AB,SRID=4326;POINT (-119.00381522276071 54.409935494348574),True,,2017-09-25 04:00:00+00:00,2017-09-25 04:15:00+00:00,True,,,,,,False,54.409935494348574,-119.00381522276072,red,arcs,,,False,False,0.25,60.25699012531306,-57.99470769263582,19.440936370089666
5761,23f2941728c5,,,clea,4752.0,2017-09-26 07:03:22.955451+00:00,Nederland,UT,SRID=4326;POINT (5.1185854743979755 52.074908006762996),False,,2017-09-26 07:00:00+00:00,2017-09-26 07:15:00+00:00,False,,,,,,False,52.07490800676299,5.1185854743979755,,,,,False,False,0.25,48.011246420333656,82.04770791519475,7.782876475985821
5762,0849a3649115,,,clea,4752.0,2017-09-26 08:57:54.606810+00:00,Nederland,UT,SRID=4326;POINT (5.098239707844245 52.08187255776469),False,,2017-09-26 08:45:00+00:00,2017-09-26 09:00:00+00:00,False,,,,,,False,52.08187255776469,5.098239707844245,,,,,False,False,0.25,48.02003553899767,82.03260445950274,9.510734202805239
5763,650a42771f42,,,clea,4752.0,2017-09-26 14:39:11.353530+00:00,Nederland,UT,SRID=4326;POINT (5.084350498986007 52.08514444019971),False,,2017-09-26 14:30:00+00:00,2017-09-26 14:45:00+00:00,False,,,,,,False,52.08514444019971,5.084350498986007,,,,,False,False,0.25,48.02425137874271,82.02183717279854,15.15088588008981
5764,4e7c6a7db955,quie,n,,6146.0,2017-09-26 19:50:05.969919+00:00,Norvegia,Troms,SRID=4326;POINT (18.922959294501734 69.62631696048538),True,,2017-09-26 19:00:00+00:00,2017-09-26 19:15:00+00:00,True,,,,,"Very very weak, not more than a glow and visible only to experienced chasers with naked eye. Confirmed through camera",True,69.62631696048538,18.922959294501737,gree,arcs,,,False,False,0.25,66.93759643552355,101.07213405339404,21.07811605044631
5765,a8527ffe2374,,,clea,4752.0,2017-09-27 07:25:46.122164+00:00,Nederland,UT,SRID=4326;POINT (5.088666343384106 52.084945724532076),False,Fog,2017-09-27 07:15:00+00:00,2017-09-27 07:30:00+00:00,False,,,,,,False,52.08494572453208,5.088666343384106,,,,,False,False,0.25,48.02392531155973,82.02517679207683,8.037573861361542
5766,1add361de3c4,acti,n,,,2017-09-27 08:40:27.482656+00:00,United States,MN,SRID=4326;POINT (-90.35567652743184 47.74565921137622),True,,2017-09-27 08:15:00+00:00,2017-09-27 08:45:00+00:00,True,,,,,,False,47.74565921137622,-90.35567652743184,"red, gree","arcs, glow",,,False,False,0.5,57.390621335462846,-18.341732578393778,2.3331300960065793
5767,f90c66718d76,acti,n,,293.0,2017-09-27 08:47:14.175210+00:00,United States,MN,SRID=4326;POINT (-90.33630164084099 47.74087940650383),True,,2017-09-27 08:30:00+00:00,2017-09-27 08:45:00+00:00,True,,,,,,False,47.74087940650383,-90.336301640841,"red, whit, gree","arcs, glow",,,False,False,0.25,57.386492952076786,-18.313518068865715,2.581201473958025
5768,1edef3c2e42f,acti,whol,,860.0,2017-09-27 09:03:47.745948+00:00,Canada,AB,SRID=4326;POINT (-118.99394461529387 54.41169766369123),True,,2017-09-27 08:45:00+00:00,2017-09-27 09:15:00+00:00,True,,,,,,True,54.41169766369123,-118.99394461529388,gree,"arcs, glow",,,False,False,0.5,60.26043260983253,-57.9827898580838,0.1833166801532311
5769,c47f094b3b5a,quie,n45,,2680.0,2017-09-27 11:38:21.096024+00:00,Canada,AB,SRID=4326;POINT (-113.42901483257917 53.819849680453686),True,,2017-09-27 08:30:00+00:00,2017-09-27 09:45:00+00:00,False,,,,,Mostly cloudy skies,True,53.819849680453686,-113.42901483257916,gree,glow,,,False,False,1.25,60.70035850194638,-50.97639482859996,0.40367635664240886
5770,18fc8f7313ff,,,clea,4752.0,2017-09-27 14:45:04.000504+00:00,Nederland,ZH,SRID=4326;POINT (4.26828293490473 52.0700238266995),False,,2017-09-27 14:30:00+00:00,2017-09-27 14:45:00+00:00,False,,,,,,False,52.0700238266995,4.26828293490473,,,,,False,False,0.25,48.02341314702791,81.33788583315614,15.118977123862644
5776,a07aec24d4e2,quie,n,,293.0,2017-09-28 01:50:21.706944+00:00,United States,MN,SRID=4326;POINT (-90.34337363648588 47.736916989853505),True,,2017-09-28 01:45:00+00:00,2017-09-28 02:00:00+00:00,True,,,,,,False,47.736916989853505,-90.34337363648588,gree,glow,,,False,False,0.25,57.38235735370446,-18.32350012110437,19.816466500279265
